id,hour,reading,date
5682,1,26,6/1/14
5683,2,30,6/1/14
5684,3,31,6/1/14
5685,4,30,6/1/14
5686,5,28,6/1/14
5687,6,30,6/1/14
5688,7,32,6/1/14
5689,8,31,6/1/14
5690,9,30,6/1/14
5691,10,26,6/1/14
5692,11,29,6/1/14
5693,12,34,6/1/14
5694,13,40,6/1/14
5695,14,40,6/1/14
5696,15,33,6/1/14
5697,16,31,6/1/14
5698,17,33,6/1/14
5699,18,41,6/1/14
5700,19,43,6/1/14
5701,20,40,6/1/14
5702,21,38,6/1/14
5703,22,34,6/1/14
5704,23,34,6/1/14
5705,1,39,6/2/14
5706,2,43,6/2/14
5707,3,48,6/2/14
5708,4,50,6/2/14
5709,5,50,6/2/14
5710,6,52,6/2/14
5711,7,53,6/2/14
5712,8,53,6/2/14
5713,9,54,6/2/14
5714,10,57,6/2/14
5715,11,59,6/2/14
5716,12,59,6/2/14
5717,13,57,6/2/14
5718,14,54,6/2/14
5719,15,54,6/2/14
5720,16,53,6/2/14
5721,17,53,6/2/14
5722,18,53,6/2/14
5723,19,52,6/2/14
5724,20,53,6/2/14
5725,21,53,6/2/14
5726,22,52,6/2/14
5727,23,48,6/2/14
5728,1,40,6/3/14
5729,2,44,6/3/14
5730,3,48,6/3/14
5731,4,46,6/3/14
5732,5,45,6/3/14
5733,6,45,6/3/14
5734,7,46,6/3/14
5735,8,47,6/3/14
5736,9,49,6/3/14
5737,10,49,6/3/14
5738,11,51,6/3/14
5739,12,52,6/3/14
5740,13,55,6/3/14
5741,14,56,6/3/14
5742,15,58,6/3/14
5743,16,56,6/3/14
5744,17,55,6/3/14
5745,18,53,6/3/14
5746,19,52,6/3/14
5747,20,52,6/3/14
5748,21,46,6/3/14
5749,22,41,6/3/14
5750,23,36,6/3/14
5751,1,39,6/4/14
5752,2,45,6/4/14
5753,3,46,6/4/14
5754,4,49,6/4/14
5755,5,51,6/4/14
5756,6,52,6/4/14
5757,7,54,6/4/14
5758,8,57,6/4/14
5759,9,58,6/4/14
5760,10,57,6/4/14
5761,11,55,6/4/14
5762,12,52,6/4/14
5763,13,51,6/4/14
5764,14,43,6/4/14
5765,15,40,6/4/14
5766,16,38,6/4/14
5767,17,40,6/4/14
5768,18,38,6/4/14
5769,19,42,6/4/14
5770,20,44,6/4/14
5771,21,42,6/4/14
5772,22,37,6/4/14
5773,23,35,6/4/14
5774,1,35,6/5/14
5775,2,41,6/5/14
5776,3,48,6/5/14
5777,4,52,6/5/14
5778,5,52,6/5/14
5779,6,53,6/5/14
5780,7,54,6/5/14
5781,8,52,6/5/14
5782,9,45,6/5/14
5783,10,37,6/5/14
5784,11,47,6/5/14
5785,12,52,6/5/14
5786,13,54,6/5/14
5787,14,54,6/5/14
5788,15,53,6/5/14
5789,16,49,6/5/14
5790,17,44,6/5/14
5791,18,41,6/5/14
5792,19,46,6/5/14
5793,20,50,6/5/14
5794,21,54,6/5/14
5795,22,55,6/5/14
5796,23,54,6/5/14
5797,1,52,6/6/14
5798,2,45,6/6/14
5799,3,36,6/6/14
5800,4,26,6/6/14
5801,5,22,6/6/14
5802,6,23,6/6/14
5803,7,25,6/6/14
5804,8,28,6/6/14
5805,9,28,6/6/14
5806,10,29,6/6/14
5807,11,31,6/6/14
5808,12,34,6/6/14
5809,13,38,6/6/14
5810,14,45,6/6/14
5811,15,52,6/6/14
5812,16,52,6/6/14
5813,17,43,6/6/14
5814,18,37,6/6/14
5815,19,48,6/6/14
5816,20,54,6/6/14
5817,21,56,6/6/14
5818,22,59,6/6/14
5819,23,63,6/6/14
5820,1,68,6/7/14
5821,2,67,6/7/14
5822,3,64,6/7/14
5823,4,61,6/7/14
5824,5,59,6/7/14
5825,6,59,6/7/14
5826,7,59,6/7/14
5827,8,60,6/7/14
5828,9,62,6/7/14
5829,10,64,6/7/14
5830,11,61,6/7/14
5831,12,56,6/7/14
5832,13,44,6/7/14
5833,14,41,6/7/14
5834,15,36,6/7/14
5835,16,35,6/7/14
5836,17,35,6/7/14
5837,18,34,6/7/14
5838,19,36,6/7/14
5839,20,35,6/7/14
5840,21,34,6/7/14
5841,22,32,6/7/14
5842,23,29,6/7/14
5843,1,30,6/8/14
5844,2,35,6/8/14
5845,3,36,6/8/14
5846,4,35,6/8/14
5847,5,31,6/8/14
5848,6,30,6/8/14
5849,7,32,6/8/14
5850,8,35,6/8/14
5851,9,36,6/8/14
5852,10,37,6/8/14
5853,11,41,6/8/14
5854,12,49,6/8/14
5855,13,53,6/8/14
5856,14,53,6/8/14
5857,15,52,6/8/14
5858,16,46,6/8/14
5859,17,45,6/8/14
5860,18,43,6/8/14
5861,19,46,6/8/14
5862,20,44,6/8/14
5863,21,42,6/8/14
5864,22,38,6/8/14
5865,23,38,6/8/14
5866,1,36,6/9/14
5867,2,34,6/9/14
5868,3,33,6/9/14
5869,4,37,6/9/14
5870,5,36,6/9/14
5871,6,36,6/9/14
5872,7,35,6/9/14
5873,8,39,6/9/14
5874,9,44,6/9/14
5875,10,48,6/9/14
5876,11,52,6/9/14
5877,12,53,6/9/14
5878,13,55,6/9/14
5879,14,55,6/9/14
5880,15,56,6/9/14
5881,16,58,6/9/14
5882,17,58,6/9/14
5883,18,57,6/9/14
5884,19,54,6/9/14
5885,20,52,6/9/14
5886,21,52,6/9/14
5887,22,53,6/9/14
5888,23,53,6/9/14
5889,1,52,6/10/14
5890,2,53,6/10/14
5891,3,56,6/10/14
5892,4,59,6/10/14
5893,5,60,6/10/14
5894,6,61,6/10/14
5895,7,64,6/10/14
5896,8,65,6/10/14
5897,9,66,6/10/14
5898,10,64,6/10/14
5899,11,59,6/10/14
5900,12,55,6/10/14
5901,13,53,6/10/14
5902,14,55,6/10/14
5903,15,54,6/10/14
5904,16,52,6/10/14
5905,17,46,6/10/14
5906,18,52,6/10/14
5907,19,54,6/10/14
5908,20,55,6/10/14
5909,21,54,6/10/14
5910,22,53,6/10/14
5911,23,52,6/10/14
5912,1,51,6/11/14
5913,2,52,6/11/14
5914,3,52,6/11/14
5915,4,52,6/11/14
5916,5,53,6/11/14
5917,6,53,6/11/14
5918,7,51,6/11/14
5919,8,48,6/11/14
5920,9,44,6/11/14
5921,10,41,6/11/14
5922,11,38,6/11/14
5923,12,38,6/11/14
5924,13,44,6/11/14
5925,14,49,6/11/14
5926,15,51,6/11/14
5927,16,50,6/11/14
5928,17,52,6/11/14
5929,18,54,6/11/14
5930,19,55,6/11/14
5931,20,54,6/11/14
5932,21,47,6/11/14
5933,22,36,6/11/14
5934,23,33,6/11/14
5935,1,42,6/12/14
5936,2,42,6/12/14
5937,3,37,6/12/14
5938,4,44,6/12/14
5939,5,39,6/12/14
5940,6,34,6/12/14
5941,7,22,6/12/14
5942,8,29,6/12/14
5943,9,42,6/12/14
5944,10,52,6/12/14
5945,11,53,6/12/14
5946,12,55,6/12/14
5947,13,56,6/12/14
5948,14,54,6/12/14
5949,15,52,6/12/14
5950,16,48,6/12/14
5951,17,51,6/12/14
5952,18,54,6/12/14
5953,19,55,6/12/14
5954,20,55,6/12/14
5955,21,53,6/12/14
5956,22,54,6/12/14
5957,23,55,6/12/14
5958,1,57,6/13/14
5959,2,55,6/13/14
5960,3,52,6/13/14
5961,4,42,6/13/14
5962,5,36,6/13/14
5963,6,37,6/13/14
5964,7,39,6/13/14
5965,8,42,6/13/14
5966,9,51,6/13/14
5967,10,54,6/13/14
5968,11,58,6/13/14
5969,12,60,6/13/14
5970,13,61,6/13/14
5971,14,61,6/13/14
5972,15,62,6/13/14
5973,16,63,6/13/14
5974,17,63,6/13/14
5975,18,61,6/13/14
5976,19,57,6/13/14
5977,20,54,6/13/14
5978,21,51,6/13/14
5979,22,51,6/13/14
5980,23,44,6/13/14
5981,1,34,6/14/14
5982,2,27,6/14/14
5983,3,25,6/14/14
5984,4,32,6/14/14
5985,5,39,6/14/14
5986,6,43,6/14/14
5987,7,45,6/14/14
5988,8,46,6/14/14
5989,9,49,6/14/14
5990,10,49,6/14/14
5991,11,55,6/14/14
5992,12,54,6/14/14
5993,13,52,6/14/14
5994,14,40,6/14/14
5995,15,48,6/14/14
5996,16,55,6/14/14
5997,17,55,6/14/14
5998,18,55,6/14/14
5999,19,55,6/14/14
6000,20,55,6/14/14
6001,21,51,6/14/14
6002,22,38,6/14/14
6003,23,31,6/14/14
6004,1,33,6/15/14
6005,2,34,6/15/14
6006,3,35,6/15/14
6007,4,35,6/15/14
6008,5,33,6/15/14
6009,6,35,6/15/14
6010,7,38,6/15/14
6011,8,43,6/15/14
6012,9,44,6/15/14
6013,10,41,6/15/14
6014,11,37,6/15/14
6015,12,40,6/15/14
6016,13,42,6/15/14
6017,14,39,6/15/14
6018,15,37,6/15/14
6019,16,40,6/15/14
6020,17,52,6/15/14
6021,18,55,6/15/14
6022,19,56,6/15/14
6023,20,54,6/15/14
6024,21,53,6/15/14
6025,22,53,6/15/14
6026,23,53,6/15/14
6027,1,55,6/16/14
6028,2,53,6/16/14
6029,3,52,6/16/14
6030,4,52,6/16/14
6031,5,53,6/16/14
6032,6,53,6/16/14
6033,7,51,6/16/14
6034,8,44,6/16/14
6035,9,41,6/16/14
6036,10,48,6/16/14
6037,11,52,6/16/14
6038,12,55,6/16/14
6039,13,56,6/16/14
6040,14,56,6/16/14
6041,15,54,6/16/14
6042,16,53,6/16/14
6043,17,53,6/16/14
6044,18,55,6/16/14
6045,19,53,6/16/14
6046,20,52,6/16/14
6047,21,48,6/16/14
6048,22,48,6/16/14
6049,23,44,6/16/14
6050,1,43,6/17/14
6051,2,39,6/17/14
6052,3,37,6/17/14
6053,4,34,6/17/14
6054,5,36,6/17/14
6055,6,34,6/17/14
6056,7,34,6/17/14
6057,8,33,6/17/14
6058,9,32,6/17/14
6059,10,36,6/17/14
6060,11,41,6/17/14
6061,12,50,6/17/14
6062,13,51,6/17/14
6063,14,53,6/17/14
6064,15,52,6/17/14
6065,16,52,6/17/14
6066,17,51,6/17/14
6067,18,53,6/17/14
6068,19,54,6/17/14
6069,20,54,6/17/14
6070,21,52,6/17/14
6071,22,49,6/17/14
6072,23,50,6/17/14
6073,1,46,6/18/14
6074,2,44,6/18/14
6075,3,42,6/18/14
6076,4,43,6/18/14
6077,5,40,6/18/14
6078,6,38,6/18/14
6079,7,32,6/18/14
6080,8,32,6/18/14
6081,9,33,6/18/14
6082,10,36,6/18/14
6083,11,39,6/18/14
6084,12,47,6/18/14
6085,13,54,6/18/14
6086,14,57,6/18/14
6087,15,56,6/18/14
6088,16,53,6/18/14
6089,17,48,6/18/14
6090,18,43,6/18/14
6091,19,43,6/18/14
6092,20,48,6/18/14
6093,21,52,6/18/14
6094,22,51,6/18/14
6095,23,44,6/18/14
6096,1,37,6/19/14
6097,2,37,6/19/14
6098,3,40,6/19/14
6099,4,38,6/19/14
6100,5,36,6/19/14
6101,6,37,6/19/14
6102,7,44,6/19/14
6103,8,49,6/19/14
6104,9,53,6/19/14
6105,10,56,6/19/14
6106,11,58,6/19/14
6107,12,59,6/19/14
6108,13,59,6/19/14
6109,14,57,6/19/14
6110,15,54,6/19/14
6111,16,51,6/19/14
6112,17,46,6/19/14
6113,18,44,6/19/14
6114,19,46,6/19/14
6115,20,41,6/19/14
6116,21,41,6/19/14
6117,22,38,6/19/14
6118,23,44,6/19/14
6119,1,48,6/20/14
6120,2,49,6/20/14
6121,3,51,6/20/14
6122,4,51,6/20/14
6123,5,48,6/20/14
6124,6,50,6/20/14
6125,7,49,6/20/14
6126,8,50,6/20/14
6127,9,45,6/20/14
6128,10,43,6/20/14
6129,11,48,6/20/14
6130,12,53,6/20/14
6131,13,54,6/20/14
6132,14,54,6/20/14
6133,15,55,6/20/14
6134,16,55,6/20/14
6135,17,54,6/20/14
6136,18,52,6/20/14
6137,19,52,6/20/14
6138,20,51,6/20/14
6139,21,47,6/20/14
6140,22,45,6/20/14
6141,23,44,6/20/14
6142,1,43,6/21/14
6143,2,42,6/21/14
6144,3,44,6/21/14
6145,4,42,6/21/14
6146,5,44,6/21/14
6147,6,42,6/21/14
6148,7,41,6/21/14
6149,8,42,6/21/14
6150,9,39,6/21/14
6151,10,44,6/21/14
6152,11,48,6/21/14
6153,12,54,6/21/14
6154,13,55,6/21/14
6155,14,56,6/21/14
6156,15,57,6/21/14
6157,16,59,6/21/14
6158,17,61,6/21/14
6159,18,62,6/21/14
6160,19,63,6/21/14
6161,20,63,6/21/14
6162,21,61,6/21/14
6163,22,59,6/21/14
6164,23,56,6/21/14
6165,1,54,6/22/14
6166,2,54,6/22/14
6167,3,53,6/22/14
6168,4,47,6/22/14
6169,5,46,6/22/14
6170,6,43,6/22/14
6171,7,46,6/22/14
6172,8,47,6/22/14
6173,9,48,6/22/14
6174,10,48,6/22/14
6175,11,54,6/22/14
6176,12,61,6/22/14
6177,13,69,6/22/14
6178,14,70,6/22/14
6179,15,70,6/22/14
6180,16,67,6/22/14
6181,17,66,6/22/14
6182,18,67,6/22/14
6183,19,72,6/22/14
6184,20,77,6/22/14
6185,21,78,6/22/14
6186,22,75,6/22/14
6187,23,69,6/22/14
6188,1,55,6/23/14
6189,2,49,6/23/14
6190,3,48,6/23/14
6191,4,50,6/23/14
6192,5,52,6/23/14
6193,6,49,6/23/14
6194,7,48,6/23/14
6195,8,48,6/23/14
6196,9,52,6/23/14
6197,10,53,6/23/14
6198,11,55,6/23/14
6199,12,58,6/23/14
6200,13,61,6/23/14
6201,14,64,6/23/14
6202,15,66,6/23/14
6203,16,66,6/23/14
6204,17,67,6/23/14
6205,18,66,6/23/14
6206,19,67,6/23/14
6207,20,66,6/23/14
6208,21,66,6/23/14
6209,22,64,6/23/14
6210,23,65,6/23/14
6211,1,69,6/24/14
6212,2,72,6/24/14
6213,3,71,6/24/14
6214,4,68,6/24/14
6215,5,62,6/24/14
6216,6,59,6/24/14
6217,7,57,6/24/14
6218,8,57,6/24/14
6219,9,57,6/24/14
6220,10,54,6/24/14
6221,11,53,6/24/14
6222,12,54,6/24/14
6223,13,61,6/24/14
6224,14,64,6/24/14
6225,15,64,6/24/14
6226,16,64,6/24/14
6227,17,63,6/24/14
6228,18,61,6/24/14
6229,19,61,6/24/14
6230,20,60,6/24/14
6231,21,60,6/24/14
6232,22,59,6/24/14
6233,23,57,6/24/14
6234,1,54,6/25/14
6235,2,53,6/25/14
6236,3,49,6/25/14
6237,4,44,6/25/14
6238,5,38,6/25/14
6239,6,36,6/25/14
6240,7,32,6/25/14
6241,8,32,6/25/14
6242,9,26,6/25/14
6243,10,22,6/25/14
6244,11,24,6/25/14
6245,12,41,6/25/14
6246,13,54,6/25/14
6247,14,56,6/25/14
6248,15,54,6/25/14
6249,16,54,6/25/14
6250,17,54,6/25/14
6251,18,55,6/25/14
6252,19,52,6/25/14
6253,20,51,6/25/14
6254,21,41,6/25/14
6255,22,39,6/25/14
6256,23,33,6/25/14
6257,1,35,6/26/14
6258,2,41,6/26/14
6259,3,43,6/26/14
6260,4,44,6/26/14
6261,5,43,6/26/14
6262,6,43,6/26/14
6263,7,40,6/26/14
6264,8,39,6/26/14
6265,9,45,6/26/14
6266,10,51,6/26/14
6267,11,53,6/26/14
6268,12,52,6/26/14
6269,13,52,6/26/14
6270,14,51,6/26/14
6271,15,53,6/26/14
6272,16,52,6/26/14
6273,17,54,6/26/14
6274,18,54,6/26/14
6275,19,55,6/26/14
6276,20,55,6/26/14
6277,21,54,6/26/14
6278,22,51,6/26/14
6279,23,48,6/26/14
6280,1,50,6/27/14
6281,2,47,6/27/14
6282,3,45,6/27/14
6283,4,40,6/27/14
6284,5,35,6/27/14
6285,6,36,6/27/14
6286,7,46,6/27/14
6287,8,52,6/27/14
6288,9,55,6/27/14
6289,10,55,6/27/14
6290,11,55,6/27/14
6291,12,55,6/27/14
6292,13,56,6/27/14
6293,14,56,6/27/14
6294,15,57,6/27/14
6295,16,60,6/27/14
6296,17,58,6/27/14
6297,18,53,6/27/14
6298,19,45,6/27/14
6299,20,38,6/27/14
6300,21,47,6/27/14
6301,22,51,6/27/14
6302,23,54,6/27/14
6303,1,54,6/28/14
6304,2,53,6/28/14
6305,3,51,6/28/14
6306,4,48,6/28/14
6307,5,47,6/28/14
6308,6,48,6/28/14
6309,7,48,6/28/14
6310,8,48,6/28/14
6311,9,52,6/28/14
6312,10,53,6/28/14
6313,11,55,6/28/14
6314,12,58,6/28/14
6315,13,62,6/28/14
6316,14,66,6/28/14
6317,15,64,6/28/14
6318,16,62,6/28/14
6319,17,59,6/28/14
6320,18,58,6/28/14
6321,19,60,6/28/14
6322,20,60,6/28/14
6323,21,61,6/28/14
6324,22,60,6/28/14
6325,23,58,6/28/14
6326,1,45,6/29/14
6327,2,38,6/29/14
6328,3,38,6/29/14
6329,4,36,6/29/14
6330,5,33,6/29/14
6331,6,31,6/29/14
6332,7,27,6/29/14
6333,8,26,6/29/14
6334,9,24,6/29/14
6335,10,26,6/29/14
6336,11,31,6/29/14
6337,12,44,6/29/14
6338,13,42,6/29/14
6339,14,45,6/29/14
6340,15,44,6/29/14
6341,16,53,6/29/14
6342,17,57,6/29/14
6343,18,62,6/29/14
6344,19,65,6/29/14
6345,20,66,6/29/14
6346,21,64,6/29/14
6347,22,61,6/29/14
6348,23,59,6/29/14
6349,1,54,6/30/14
6350,2,52,6/30/14
6351,3,53,6/30/14
6352,4,54,6/30/14
6353,5,57,6/30/14
6354,6,57,6/30/14
6355,7,54,6/30/14
6356,8,43,6/30/14
6357,9,38,6/30/14
6358,10,52,6/30/14
6359,11,59,6/30/14
6360,12,64,6/30/14
6361,13,64,6/30/14
6362,14,61,6/30/14
6363,15,56,6/30/14
6364,16,54,6/30/14
6365,17,52,6/30/14
6366,18,42,6/30/14
6367,19,38,6/30/14
6368,20,37,6/30/14
6369,21,40,6/30/14
6370,22,39,6/30/14
6371,23,40,6/30/14
6372,1,40,7/1/14
6373,2,40,7/1/14
6374,3,41,7/1/14
6375,4,43,7/1/14
6376,5,44,7/1/14
6377,6,45,7/1/14
6378,7,43,7/1/14
6379,8,42,7/1/14
6380,9,41,7/1/14
6381,10,43,7/1/14
6382,11,49,7/1/14
6383,12,49,7/1/14
6384,13,53,7/1/14
6385,14,53,7/1/14
6386,15,55,7/1/14
6387,16,54,7/1/14
6388,17,54,7/1/14
6389,18,55,7/1/14
6390,19,54,7/1/14
6391,20,53,7/1/14
6392,21,53,7/1/14
6393,22,55,7/1/14
6394,23,55,7/1/14
6395,1,54,7/2/14
6396,2,54,7/2/14
6397,3,54,7/2/14
6398,4,56,7/2/14
6399,5,57,7/2/14
6400,6,59,7/2/14
6401,7,60,7/2/14
6402,8,63,7/2/14
6403,9,64,7/2/14
6404,10,63,7/2/14
6405,11,59,7/2/14
6406,12,56,7/2/14
6407,13,53,7/2/14
6408,14,52,7/2/14
6409,15,52,7/2/14
6410,16,53,7/2/14
6411,17,54,7/2/14
6412,18,54,7/2/14
6413,19,54,7/2/14
6414,20,56,7/2/14
6415,21,55,7/2/14
6416,22,53,7/2/14
6417,23,52,7/2/14
6418,1,55,7/3/14
6419,2,57,7/3/14
6420,3,59,7/3/14
6421,4,59,7/3/14
6422,5,61,7/3/14
6423,6,63,7/3/14
6424,7,65,7/3/14
6425,8,67,7/3/14
6426,9,69,7/3/14
6427,10,71,7/3/14
6428,11,71,7/3/14
6429,12,69,7/3/14
6430,13,64,7/3/14
6431,14,59,7/3/14
6432,15,60,7/3/14
6433,16,62,7/3/14
6434,17,67,7/3/14
6435,1,58,7/4/14
6436,2,59,7/4/14
6437,3,59,7/4/14
6438,4,57,7/4/14
6439,5,56,7/4/14
6440,6,55,7/4/14
6441,7,55,7/4/14
6442,8,55,7/4/14
6443,9,55,7/4/14
6444,10,55,7/4/14
6445,11,55,7/4/14
6446,12,58,7/4/14
6447,13,60,7/4/14
6448,14,63,7/4/14
6449,15,63,7/4/14
6450,16,62,7/4/14
6451,17,61,7/4/14
6452,18,62,7/4/14
6453,19,65,7/4/14
6454,20,66,7/4/14
6455,21,66,7/4/14
6456,22,66,7/4/14
6457,23,66,7/4/14
6458,1,65,7/5/14
6459,2,61,7/5/14
6460,3,56,7/5/14
6461,4,55,7/5/14
6462,5,55,7/5/14
6463,6,55,7/5/14
6464,7,53,7/5/14
6465,8,44,7/5/14
6466,9,27,7/5/14
6467,10,17,7/5/14
6468,11,24,7/5/14
6469,12,46,7/5/14
6470,13,58,7/5/14
6471,14,63,7/5/14
6472,15,63,7/5/14
6473,16,59,7/5/14
6474,17,59,7/5/14
6475,18,59,7/5/14
6476,19,59,7/5/14
6477,20,60,7/5/14
6478,21,64,7/5/14
6479,22,64,7/5/14
6480,23,60,7/5/14
6481,1,53,7/6/14
6482,2,54,7/6/14
6483,3,54,7/6/14
6484,4,55,7/6/14
6485,5,53,7/6/14
6486,6,53,7/6/14
6487,7,54,7/6/14
6488,8,56,7/6/14
6489,9,57,7/6/14
6490,10,59,7/6/14
6491,11,60,7/6/14
6492,12,60,7/6/14
6493,13,58,7/6/14
6494,14,56,7/6/14
6495,15,54,7/6/14
6496,16,54,7/6/14
6497,17,52,7/6/14
6498,18,44,7/6/14
6499,19,39,7/6/14
6500,20,41,7/6/14
6501,21,47,7/6/14
6502,22,46,7/6/14
6503,23,49,7/6/14
6504,1,52,7/7/14
6505,2,53,7/7/14
6506,3,54,7/7/14
6507,4,54,7/7/14
6508,5,54,7/7/14
6509,6,52,7/7/14
6510,7,52,7/7/14
6511,8,51,7/7/14
6512,9,52,7/7/14
6513,10,53,7/7/14
6514,11,50,7/7/14
6515,12,42,7/7/14
6516,13,43,7/7/14
6517,14,52,7/7/14
6518,15,53,7/7/14
6519,16,50,7/7/14
6520,17,47,7/7/14
6521,18,51,7/7/14
6522,19,53,7/7/14
6523,20,52,7/7/14
6524,21,48,7/7/14
6525,22,50,7/7/14
6526,23,53,7/7/14
6527,1,54,7/8/14
6528,2,54,7/8/14
6529,3,54,7/8/14
6530,4,54,7/8/14
6531,5,52,7/8/14
6532,6,48,7/8/14
6533,7,33,7/8/14
6534,8,31,7/8/14
6535,9,35,7/8/14
6536,10,51,7/8/14
6537,11,52,7/8/14
6538,12,52,7/8/14
6539,13,52,7/8/14
6540,14,54,7/8/14
6541,15,56,7/8/14
6542,16,58,7/8/14
6543,17,58,7/8/14
6544,18,60,7/8/14
6545,19,61,7/8/14
6546,20,61,7/8/14
6547,21,61,7/8/14
6548,22,59,7/8/14
6549,23,59,7/8/14
6550,1,56,7/9/14
6551,2,52,7/9/14
6552,3,40,7/9/14
6553,4,35,7/9/14
6554,5,28,7/9/14
6555,6,29,7/9/14
6556,7,29,7/9/14
6557,8,34,7/9/14
6558,9,34,7/9/14
6559,10,34,7/9/14
6560,11,32,7/9/14
6561,12,40,7/9/14
6562,13,48,7/9/14
6563,14,53,7/9/14
6564,15,54,7/9/14
6565,16,54,7/9/14
6566,17,53,7/9/14
6567,18,51,7/9/14
6568,19,49,7/9/14
6569,20,44,7/9/14
6570,21,43,7/9/14
6571,22,37,7/9/14
6572,23,34,7/9/14
6573,1,35,7/10/14
6574,2,37,7/10/14
6575,3,41,7/10/14
6576,4,41,7/10/14
6577,5,44,7/10/14
6578,6,45,7/10/14
6579,7,45,7/10/14
6580,8,44,7/10/14
6581,9,43,7/10/14
6582,10,48,7/10/14
6583,11,53,7/10/14
6584,12,56,7/10/14
6585,13,58,7/10/14
6586,14,60,7/10/14
6587,15,61,7/10/14
6588,16,61,7/10/14
6589,17,57,7/10/14
6590,18,54,7/10/14
6591,19,48,7/10/14
6592,20,47,7/10/14
6593,21,47,7/10/14
6594,22,52,7/10/14
6595,23,54,7/10/14
6596,1,53,7/11/14
6597,2,53,7/11/14
6598,3,53,7/11/14
6599,4,55,7/11/14
6600,5,54,7/11/14
6601,6,55,7/11/14
6602,7,55,7/11/14
6603,8,55,7/11/14
6604,9,53,7/11/14
6605,10,52,7/11/14
6606,11,54,7/11/14
6607,12,57,7/11/14
6608,13,58,7/11/14
6609,14,56,7/11/14
6610,15,56,7/11/14
6611,16,57,7/11/14
6612,17,57,7/11/14
6613,18,54,7/11/14
6614,19,53,7/11/14
6615,20,53,7/11/14
6616,21,54,7/11/14
6617,22,53,7/11/14
6618,23,52,7/11/14
6619,1,55,7/12/14
6620,2,56,7/12/14
6621,3,56,7/12/14
6622,4,55,7/12/14
6623,5,53,7/12/14
6624,6,54,7/12/14
6625,7,56,7/12/14
6626,8,56,7/12/14
6627,9,52,7/12/14
6628,10,39,7/12/14
6629,11,37,7/12/14
6630,12,52,7/12/14
6631,13,56,7/12/14
6632,14,55,7/12/14
6633,15,54,7/12/14
6634,16,56,7/12/14
6635,17,60,7/12/14
6636,18,63,7/12/14
6637,19,58,7/12/14
6638,20,55,7/12/14
6639,21,47,7/12/14
6640,22,43,7/12/14
6641,23,41,7/12/14
6642,1,53,7/13/14
6643,2,55,7/13/14
6644,3,52,7/13/14
6645,4,46,7/13/14
6646,5,40,7/13/14
6647,6,39,7/13/14
6648,7,43,7/13/14
6649,8,44,7/13/14
6650,9,44,7/13/14
6651,10,35,7/13/14
6652,11,32,7/13/14
6653,12,38,7/13/14
6654,13,48,7/13/14
6655,14,52,7/13/14
6656,15,52,7/13/14
6657,16,52,7/13/14
6658,17,54,7/13/14
6659,18,56,7/13/14
6660,19,55,7/13/14
6661,20,53,7/13/14
6662,21,51,7/13/14
6663,22,47,7/13/14
6664,23,45,7/13/14
6665,1,45,7/14/14
6666,2,44,7/14/14
6667,3,42,7/14/14
6668,4,39,7/14/14
6669,5,35,7/14/14
6670,6,33,7/14/14
6671,7,35,7/14/14
6672,8,42,7/14/14
6673,9,45,7/14/14
6674,10,45,7/14/14
6675,11,45,7/14/14
6676,12,51,7/14/14
6677,13,54,7/14/14
6678,14,56,7/14/14
6679,15,57,7/14/14
6680,16,57,7/14/14
6681,17,60,7/14/14
6682,18,62,7/14/14
6683,19,62,7/14/14
6684,20,58,7/14/14
6685,21,56,7/14/14
6686,22,54,7/14/14
6687,23,55,7/14/14
6688,1,53,7/15/14
6689,2,52,7/15/14
6690,3,51,7/15/14
6691,4,49,7/15/14
6692,5,46,7/15/14
6693,6,47,7/15/14
6694,7,51,7/15/14
6695,8,53,7/15/14
6696,9,55,7/15/14
6697,10,57,7/15/14
6698,11,58,7/15/14
6699,12,59,7/15/14
6700,13,60,7/15/14
6701,14,60,7/15/14
6702,15,60,7/15/14
6703,16,59,7/15/14
6704,17,57,7/15/14
6705,18,56,7/15/14
6706,19,57,7/15/14
6707,20,57,7/15/14
6708,21,55,7/15/14
6709,22,53,7/15/14
6710,23,49,7/15/14
6711,1,43,7/16/14
6712,2,45,7/16/14
6713,3,50,7/16/14
6714,4,49,7/16/14
6715,5,51,7/16/14
6716,6,51,7/16/14
6717,7,52,7/16/14
6718,8,52,7/16/14
6719,9,53,7/16/14
6720,10,55,7/16/14
6721,11,57,7/16/14
6722,12,58,7/16/14
6723,13,59,7/16/14
6724,14,60,7/16/14
6725,15,61,7/16/14
6726,16,60,7/16/14
6727,17,59,7/16/14
6728,18,58,7/16/14
6729,19,56,7/16/14
6730,20,55,7/16/14
6731,21,55,7/16/14
6732,22,57,7/16/14
6733,23,60,7/16/14
6734,1,61,7/17/14
6735,2,60,7/17/14
6736,3,63,7/17/14
6737,4,64,7/17/14
6738,5,62,7/17/14
6739,6,59,7/17/14
6740,7,57,7/17/14
6741,8,58,7/17/14
6742,9,57,7/17/14
6743,10,52,7/17/14
6744,11,39,7/17/14
6745,12,49,7/17/14
6746,13,60,7/17/14
6747,14,64,7/17/14
6748,15,64,7/17/14
6749,16,60,7/17/14
6750,17,58,7/17/14
6751,18,55,7/17/14
6752,19,53,7/17/14
6753,20,54,7/17/14
6754,21,53,7/17/14
6755,22,53,7/17/14
6756,23,54,7/17/14
6757,1,56,7/18/14
